Launching defaultServer (WebSphere Application Server 25.0.0.6/wlp-1.0.102.cl250620250602-1102) on Eclipse OpenJ9 VM, version 21.0.7+6-LTS (en)
[6/30/25, 19:15:34:322 UTC] 00000002 com.ibm.ws.kernel.launch.internal.FrameworkManager           A CWWKE0001I: The server defaultServer has been launched.
[6/30/25, 19:15:34:362 UTC] 00000002 com.ibm.ws.kernel.launch.internal.FrameworkManager           A CWWKE0100I: This product is licensed for development, and limited production use. The full license terms can be viewed here: https://public.dhe.ibm.com/ibmdl/export/pub/software/websphere/wasdev/license/base_ilan/ilan/25.0.0.6/lafiles/en.html
[6/30/25, 19:15:35:289 UTC] 00000025 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/defaults/keystore.xml
[6/30/25, 19:15:35:317 UTC] 00000025 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/overrides/daytrader.xml
[6/30/25, 19:15:35:342 UTC] 00000025 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/overrides/daytrader7logging.xml
[6/30/25, 19:15:37:502 UTC] 00000028 com.ibm.ws.app.manager.internal.monitor.DropinMonitor        A CWWKZ0058I: Monitoring dropins for applications.
[6/30/25, 19:15:38:819 UTC] 00000027 com.ibm.ws.transport.iiop.internal.ORBWrapperInternal        A CWWKI0001I: The CORBA name server is now available at corbaloc:iiop:localhost:2809/NameService.
[6/30/25, 19:15:39:423 UTC] 00000033 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://3dbfa17ca6da:9080/swat/
[6/30/25, 19:15:39:689 UTC] 00000035 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application swat started in 0.730 seconds.
[6/30/25, 19:15:39:755 UTC] 00000038 SystemOut                                                    O [EL Info]: server: 2025-06-30 19:15:39.736--Detected server platform: org.eclipse.persistence.platform.server.was.WebSphere_Liberty_Platform.
[6/30/25, 19:15:41:198 UTC] 00000038 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://3dbfa17ca6da:9080/daytrader/
[6/30/25, 19:15:41:643 UTC] 00000033 SystemOut                                                    O Settings from daytrader.properties: {runtimeMode=1, maxUsers=15000, orderProcessingMode=0, cacheSize=100000, displayOrderAlerts=true, maxQuotes=10000, percentSentToWebsocket=10, longRun=true, actionTrace=false, publishQuotePriceChange=true, marketSummaryInterval=20, trace=false, primIterations=1, cachingType=1, webInterface=0, useRemoteEJBInterface=false}
[6/30/25, 19:15:41:710 UTC] 00000033 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application daytrader started in 2.752 seconds.
[6/30/25, 19:15:41:869 UTC] 00000031 com.ibm.ws.kernel.feature.internal.FeatureManager            A CWWKF0012I: The server installed the following features: [appSecurity-2.0, beanValidation-1.1, cdi-1.2, concurrent-1.0, distributedMap-1.0, ejb-3.2, ejbHome-3.2, ejbLite-3.2, ejbPersistentTimer-3.2, ejbRemote-3.2, el-3.0, federatedRegistry-1.0, jca-1.7, jdbc-4.1, jndi-1.0, jpa-2.1, jpaContainer-2.1, jsf-2.2, jsonp-1.0, jsp-2.3, ldapRegistry-3.0, localConnector-1.0, mdb-3.2, servlet-3.1, ssl-1.0, transportSecurity-1.0, wasJmsClient-2.0, wasJmsServer-1.0, websocket-1.1].
[6/30/25, 19:15:41:870 UTC] 00000031 com.ibm.ws.kernel.feature.internal.FeatureManager            A CWWKF0011I: The defaultServer server is ready to run a smarter planet. The defaultServer server started in 7.929 seconds.
[6/30/25, 19:15:54:599 UTC] 00000035 daytrader                                                    E Error: TradeDirect:getOrders -- error getting user orders
	java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:601 UTC] 00000034 daytrader                                                    E Error: TradeDirect:getOrders -- error getting user orders
	java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:601 UTC] 00000033 daytrader                                                    E Error: TradeDirect:getOrders -- error getting user orders
	java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:601 UTC] 00000035 SystemOut                                                    O java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:601 UTC] 00000033 SystemOut                                                    O java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:601 UTC] 00000034 SystemOut                                                    O java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:602 UTC] 00000038 daytrader                                                    E Error: TradeDirect:getOrders -- error getting user orders
	java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:602 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
[6/30/25, 19:15:54:602 UTC] 00000038 SystemOut                                                    O java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:603 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
[6/30/25, 19:15:54:603 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.wrapInSQLException(Unknown Source)
[6/30/25, 19:15:54:603 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
[6/30/25, 19:15:54:603 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.handleException(Unknown Source)
[6/30/25, 19:15:54:603 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
[6/30/25, 19:15:54:603 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.handleException(Unknown Source)
[6/30/25, 19:15:54:603 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.wrapInSQLException(Unknown Source)
[6/30/25, 19:15:54:603 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.ConnectionChild.handleException(Unknown Source)
[6/30/25, 19:15:54:604 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.handleException(Unknown Source)
[6/30/25, 19:15:54:604 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement.<init>(Unknown Source)
